clave_ent,clave_mun,nom_mun,pob_tot,ppob_analf,ppob_sp,pocup_sd_ne,pocup_see,pocup_sae,pviv_hac,pocup_cpt,ppob_min_5m_h,ppob_i2sm,imarg,gmarg,imarg_esc,lugar
7,7116,Marqués de Comillas,"9,856",24.5,52.76,11.16,3.85,48.46,61.11,5.75,100,91.9,1.2957,Muy alto,42.3137,261
7,7117,Montecristo de Guerrero,"6,900",21.01,51.51,4.26,3.45,9.52,71.12,11.32,100,90.85,1.0335,Muy alto,39.3509,385
7,7118,San Andrés Duraznal,"4,545",33.87,63.15,0.92,2.35,8.09,74.49,4.28,100,93.13,1.3723,Muy alto,43.1788,230
7,7119,Santiago el Pinar,"3,245",39.84,50.37,4.29,0.27,19.99,60.52,11.76,100,91.26,1.2783,Muy alto,42.1167,268
8,8001,Ahumada,"11,457",3.73,26.58,1.19,0.44,1.07,34.72,1.79,25.15,39.39,-1.224,Bajo,13.8422,"2,181"
8,8002,Aldama,"22,302",3.84,20.5,0.8,1.19,1.09,27.32,2.13,16.41,24.08,-1.5745,Muy bajo,9.8813,"2,337"
8,8003,Allende,"8,409",4.51,22.83,3.54,1.49,0.8,20.66,2.16,100,51.83,-0.9685,Bajo,16.7283,"2,014"
8,8004,Aquiles Serdán,"10,688",3.38,13.26,0.79,0.21,0.12,31.9,0.84,33.24,21.66,-1.6322,Muy bajo,9.2292,"2,358"
8,8005,Ascensión,"23,975",5.56,28.01,2.35,2.17,2.26,35.12,3.06,43.87,48.38,-0.9254,Bajo,17.2158,"1,975"
8,8006,Bachíniva,"6,011",4.87,37.82,6.35,0.94,5.16,15.19,1.56,100,37.18,-0.905,Bajo,17.4469,"1,954"
8,8007,Balleza,"17,672",27.29,52.88,30.18,33.56,51.71,49.55,21.81,100,66.36,1.9968,Muy alto,50.235,59
8,8008,Batopilas,"14,362",38.07,62.22,56.69,66.42,86.25,62.72,25.52,100,84.81,3.9467,Muy alto,72.2683,2
8,8009,Bocoyna,"28,766",14.25,35.81,13.42,25.34,24.85,46.51,8.59,45.9,50.65,0.3627,Medio,31.7706,881
8,8010,Buenaventura,"22,378",5.26,28.24,3.46,1,0.26,30.45,3.39,43.09,44.56,-1.0492,Bajo,15.8173,"2,070"
8,8011,Camargo,"48,748",3.12,16.51,1.7,0.83,1.35,26.95,1.26,17.49,34.99,-1.5503,Muy bajo,10.1547,"2,332"
8,8012,Carichí,"8,795",39.25,62.14,43.18,42.43,41.4,41.14,13.2,100,69.82,2.4398,Muy alto,55.2413,30
8,8013,Casas Grandes,"10,587",4.05,26.57,3.01,2.46,2.18,27.92,2.31,50.35,53.11,-0.9932,Bajo,16.4497,"2,030"
8,8014,Coronado,"2,284",5.1,28.73,3.3,2.59,0.84,22.84,0.96,100,64.86,-0.7097,Bajo,19.6533,"1,801"
8,8015,Coyame del Sotol,"1,681",7.74,38.82,3.49,5.85,9.89,20.11,1.81,100,43.76,-0.6004,Medio,20.888,"1,707"
8,8016,La Cruz,"3,982",3.63,21.42,1.84,0.83,0.6,26.21,1.08,100,43.38,-1.0653,Bajo,15.6349,"2,083"
8,8017,Cuauhtémoc,"154,639",2.31,16.42,0.98,0.46,0.4,24.37,0.69,19.84,27.32,-1.6945,Muy bajo,8.5256,"2,386"
8,8018,Cusihuiriachi,"5,414",5.64,32.48,3.8,1.97,1.82,21.28,1.35,100,47.66,-0.8241,Bajo,18.3607,"1,894"
8,8019,Chihuahua,"819,543",1.38,8.76,0.27,0.23,1.77,19.85,1.27,1.26,20.42,-2.0227,Muy bajo,4.8164,"2,448"
8,8020,Chínipas,"8,441",13.76,40.36,19.33,60.51,35.04,47,19.2,100,78.36,1.9031,Muy alto,49.1773,76
8,8021,Delicias,"137,935",2.69,14.05,0.5,0.31,0.35,26.12,1.05,14.4,29.76,-1.7025,Muy bajo,8.4344,"2,389"
8,8022,Dr. Belisario Domínguez,"2,911",7.04,44.39,3.9,1.52,1.86,11.26,2.9,100,61.23,-0.6016,Medio,20.8744,"1,708"
8,8023,Galeana,"5,892",5.08,25.45,3.32,2.1,3.19,34.53,2.16,100,26.32,-0.9612,Bajo,16.8113,"2,005"
8,8024,Santa Isabel,"3,937",2.95,28.36,2.46,0.56,1.57,17.73,0.64,100,42.75,-1.0858,Bajo,15.4031,"2,090"
8,8025,Gómez Farías,"8,624",3.99,26.85,2.02,0.51,0.18,20.63,0.64,38.2,50.68,-1.2413,Bajo,13.6459,"2,190"
8,8026,Gran Morelos,"3,209",6.31,40.34,5.67,1.78,1.82,13.91,1.35,100,58.51,-0.6652,Medio,20.156,"1,758"
8,8027,Guachochi,"49,689",25.33,48.57,32.13,52.59,58.94,54.64,24.53,70.79,71.46,2.3833,Muy alto,54.6024,33
8,8028,Guadalupe,"6,458",4.64,27.38,3.5,1.58,1.19,33.12,1.78,100,58.12,-0.6794,Medio,19.9958,"1,769"
8,8029,Guadalupe y Calvo,"53,499",21.47,47.34,20.99,50.88,63.11,53.55,55.52,89.13,66.23,2.5639,Muy alto,56.6437,20
8,8030,Guazapares,"8,998",18.82,47.57,23.36,37.54,37.63,48.64,30.44,100,62.04,1.7108,Muy alto,47.0038,125
8,8031,Guerrero,"39,626",5.95,32.65,3.36,6.29,5.02,29.7,5.35,57.9,42.57,-0.7721,Bajo,18.9475,"1,851"
8,8032,Hidalgo del Parral,"107,061",2.37,13.29,0.68,0.44,0.94,26.5,2.1,2.08,35.42,-1.689,Muy bajo,8.5878,"2,385"
8,8033,Huejotitán,"1,049",9.38,42.57,11.4,5.64,13.79,21.15,4.3,100,76.92,-0.0374,Medio,27.2502,"1,234"
8,8034,Ignacio Zaragoza,"6,934",3.56,29.57,3.13,0.68,0.48,18.64,0.9,100,71.77,-0.7584,Bajo,19.1023,"1,838"
8,8035,Janos,"10,953",6.09,28.08,4.7,2.13,0.95,29.31,2.81,100,48.65,-0.7444,Bajo,19.2607,"1,824"
8,8036,Jiménez,"41,265",4.52,19.76,2.92,0.7,1.2,32.17,3.3,16.92,42.53,-1.3018,Muy bajo,12.963,"2,232"
8,8037,Juárez,"1,332,131",1.91,11.56,0.23,0.19,1.47,31.99,2,0.84,41.98,-1.6036,Muy bajo,9.5528,"2,347"
8,8038,Julimes,"4,953",4.06,32.98,3.38,1.03,1.42,23.69,1.62,100,39.09,-0.9234,Bajo,17.2383,"1,971"
8,8039,López,"4,025",4.58,26.3,2.48,0.55,0.42,22.15,1.09,100,54.63,-0.9158,Bajo,17.324,"1,964"
8,8040,Madera,"29,611",5.84,29.01,2.61,3.66,3.32,30.88,4.62,47.83,50.15,-0.8648,Bajo,17.9006,"1,927"
8,8041,Maguarichi,"1,921",19.86,48.46,20.72,16.11,18.7,55.79,8.33,100,80.49,1.1336,Muy alto,40.4822,326
8,8042,Manuel Benavides,"1,601",6.26,43.36,6.53,7.04,89.01,17,2.64,100,58.5,0.174,Medio,29.6392,"1,040"
8,8043,Matachí,"3,104",4.47,33.23,2.6,1.53,1.3,21.93,1.53,100,52.99,-0.7998,Bajo,18.6356,"1,875"
8,8044,Matamoros,"4,499",4.38,24.86,5.85,1.14,3.88,26.77,1.53,100,41.02,-0.9359,Bajo,17.0974,"1,986"
8,8045,Meoqui,"43,833",3.97,22.46,1.36,0.48,0.74,28.52,1.25,28.64,35.59,-1.3887,Muy bajo,11.9807,"2,279"
8,8046,Morelos,"8,343",21.42,47.2,24.61,64.07,62,48.66,22.08,100,74.81,2.504,Muy alto,55.9665,25
8,8047,Moris,"5,312",12.09,43.2,15.72,26.93,11.03,38.09,9.76,100,62.75,0.6338,Alto,34.834,654
8,8048,Namiquipa,"22,880",3.52,30.43,3.23,0.58,0.33,19.45,0.97,100,39.13,-1.0528,Bajo,15.7767,"2,071"
8,8049,Nonoava,"2,849",15.56,42.7,19.45,25.64,10.23,31,8.88,100,68.85,0.6619,Alto,35.1521,633
8,8050,Nuevo Casas Grandes,"59,337",2.16,15.1,0.64,0.32,0.27,25.35,0.7,6.38,38.38,-1.6599,Muy bajo,8.9158,"2,374"
8,8051,Ocampo,"7,546",8.95,37.43,4.35,27.95,17.5,47.79,7.35,100,53.77,0.4351,Alto,32.589,808
8,8052,Ojinaga,"26,304",3.51,23.22,0.92,1.62,1.91,23.07,1.41,13.53,31.11,-1.5311,Muy bajo,10.3713,"2,326"
8,8053,Praxedis G. Guerrero,"4,799",4.75,31.38,3.85,0.44,0.25,31.02,1.72,100,54.69,-0.7039,Bajo,19.7185,"1,795"
8,8054,Riva Palacio,"8,012",1.8,12.89,2.02,0.51,0.48,28.31,0.78,100,36.32,-1.2806,Muy bajo,13.2026,"2,213"
8,8055,Rosales,"16,785",4.06,24.96,2.24,1.3,0.98,29.56,0.95,66.82,40.77,-1.1063,Bajo,15.1718,"2,099"
8,8056,Rosario,"2,235",9.85,45.88,10.72,1.97,4.4,17.94,3.28,100,79.2,-0.1592,Medio,25.8732,"1,333"
8,8057,San Francisco de Borja,"2,290",8.74,40,9.46,4.51,2.72,15.82,3.72,100,62.74,-0.4237,Medio,22.8854,"1,564"
8,8058,San Francisco de Conchos,"2,983",3.76,22.87,1.21,0.94,2.79,26.18,1.48,100,34.3,-1.1129,Bajo,15.0971,"2,105"
8,8059,San Francisco del Oro,"4,753",3.99,18.9,4.03,1.47,2.58,23.95,1.24,100,33.43,-1.1679,Bajo,14.4754,"2,146"
8,8060,Santa Bárbara,"10,427",3.76,17.23,2.71,0.52,2.98,25.35,1.49,15.94,34.48,-1.5389,Muy bajo,10.2837,"2,328"
8,8061,Satevó,"3,662",5.11,37.44,4.97,1.76,0.88,19.4,2.2,100,54.59,-0.7049,Bajo,19.7069,"1,797"
8,8062,Saucillo,"32,325",3.75,22.06,1.78,0.38,0.53,27.76,0.93,65.96,30.8,-1.3058,Muy bajo,12.9169,"2,235"
8,8063,Temósachic,"6,211",8.93,42.33,2.44,15.7,9.56,29.66,4.13,100,62.53,-0.005,Medio,27.6157,"1,203"
8,8064,El Tule,"1,869",10.98,42.67,15.46,3.42,6.37,20.29,6.05,100,68.09,-0.1324,Medio,26.1768,"1,311"
8,8065,Urique,"20,386",29.78,52,33.62,39.79,28.23,51.78,14.68,100,56.74,1.8747,Muy alto,48.8558,83
8,8066,Uruachi,"8,200",20.95,49.83,18.99,46.98,34.89,48.63,12.97,100,82.21,1.8873,Muy alto,48.9986,77
8,8067,Valle de Zaragoza,"5,105",4.86,34.95,8,2.47,3.01,24.93,1.06,100,50.53,-0.6682,Medio,20.1217,"1,761"
9,9002,Azcapotzalco,"414,711",1.63,7.19,0.03,0.01,0.17,23.39,0.6,0,24.34,-1.9904,Muy bajo,5.1821,"2,447"
9,9003,Coyoacán,"620,416",1.55,6.48,0.09,0.02,0.06,18,0.85,0,20.23,-2.1074,Muy bajo,3.8592,"2,452"
9,9004,Cuajimalpa de Morelos,"186,391",2.37,9.64,0.13,0.08,1.67,29.51,1.53,1.54,24.21,-1.8315,Muy bajo,6.9774,"2,424"
9,9005,Gustavo A. Madero,"1,185,772",2.17,9.15,0.06,0.04,0.29,27.79,0.96,0,31.76,-1.8165,Muy bajo,7.1468,"2,419"
9,9006,Iztacalco,"384,326",1.79,8.19,0.03,0.02,0.04,25.31,0.75,0,26.09,-1.93,Muy bajo,5.8646,"2,442"
9,9007,Iztapalapa,"1,815,786",2.8,10.89,0.08,0.07,0.73,33.09,1.2,0,36.04,-1.6624,Muy bajo,8.888,"2,377"
9,9008,La Magdalena Contreras,"239,086",2.65,11.13,0.1,0.09,3.57,30.83,1.36,0.27,26.99,-1.7536,Muy bajo,7.8574,"2,404"
9,9009,Milpa Alta,"130,582",4.06,12.7,0.68,0.42,10.71,42.98,4.22,21.61,52.39,-1.1154,Bajo,15.0683,"2,108"
9,9010,Álvaro Obregón,"727,034",2.19,9.43,0.04,0.04,0.76,26.94,1.18,0.05,23.64,-1.8951,Muy bajo,6.2586,"2,437"
9,9011,Tláhuac,"360,265",2.46,9.65,0.13,0.16,1.6,33.11,1.49,2.27,38.29,-1.644,Muy bajo,9.0956,"2,368"
9,9012,Tlalpan,"650,567",2.25,9.46,0.13,0.23,11.37,26.07,1.46,1.78,25.6,-1.7942,Muy bajo,7.3992,"2,414"
9,9013,Xochimilco,"415,007",2.73,9.92,0.19,0.31,6.69,32.8,2.38,1.72,32.72,-1.6433,Muy bajo,9.1033,"2,367"
9,9014,Benito Juárez,"385,439",0.56,3.06,0.02,0.01,0.04,8.19,0.26,0,17.07,-2.3418,Muy bajo,1.2109,"2,456"
9,9015,Cuauhtémoc,"531,831",1.44,6.45,0.05,0.05,0.08,19.42,0.33,0,26.07,-2.042,Muy bajo,4.5984,"2,450"
9,9016,Miguel Hidalgo,"372,889",1.21,6.02,0.02,0.02,0.03,17.06,0.52,0,20.63,-2.1342,Muy bajo,3.5569,"2,453"
9,9017,Venustiano Carranza,"430,978",1.58,7.41,0.04,0.03,0.03,26.63,0.42,0,28.64,-1.9083,Muy bajo,6.1097,"2,438"
10,10001,Canatlán,"31,401",3.5,22.43,10.85,1.85,3.27,27.95,5.93,63.39,61.79,-0.8037,Bajo,18.5911,"1,878"
10,10002,Canelas,"4,122",13.95,42.91,19.77,44.19,30.43,44.93,22.74,100,79.37,1.6123,Muy alto,45.8914,154
10,10003,Coneto de Comonfort,"4,530",4.86,32.45,25.48,1.95,3.25,37.55,5.1,100,76.3,-0.0664,Medio,26.9225,"1,256"
10,10004,Cuencamé,"33,664",4.11,24.76,10.12,1.48,4.68,37.57,4.82,70.75,51.48,-0.7235,Bajo,19.4975,"1,814"
10,10005,Durango,"582,267",2.17,12.48,1.63,0.61,1.39,27.22,4.37,10.92,33.18,-1.6361,Muy bajo,9.1848,"2,359"
10,10006,General Simón Bolívar,"10,629",6.36,36.29,16.25,1.23,8.91,40.23,4.35,100,68.06,-0.1075,Medio,26.4581,"1,281"
10,10007,Gómez Palacio,"327,985",2.43,13.14,1.75,0.22,0.13,31.65,4.57,21.54,31.48,-1.5511,Muy bajo,10.1453,"2,333"
10,10008,Guadalupe Victoria,"34,052",3.33,22.22,4.59,0.48,2.72,26.96,4.58,51.53,51.45,-1.0871,Bajo,15.3885,"2,092"
10,10009,Guanaceví,"10,149",11.11,41.36,9.98,11.91,24.62,41.99,11.73,100,53.83,0.3038,Medio,31.105,925
10,10010,Hidalgo,"4,265",4.1,27.48,7.56,2.6,8.13,27.49,2.75,100,67.21,-0.5458,Medio,21.5052,"1,655"
10,10011,Indé,"5,280",4.74,34.69,7.58,1.76,1.56,26.35,4.34,100,66.36,-0.4916,Medio,22.1176,"1,612"
10,10012,Lerdo,"141,043",3.09,16.06,3.54,0.56,0.4,35.72,3.49,33.17,32.76,-1.3686,Muy bajo,12.2083,"2,272"
10,10013,Mapimí,"25,137",6.18,27.69,6.04,1.27,4.72,43.46,5.17,41.23,57.73,-0.6669,Medio,20.1371,"1,760"
10,10014,Mezquital,"33,396",28.65,49.46,38.33,65.8,68.05,67.06,45.69,100,70.35,3.3968,Muy alto,66.0555,5
10,10015,Nazas,"12,411",5.57,29.62,10,1.85,0.73,35.43,5.8,100,57.24,-0.4836,Medio,22.2085,"1,608"
10,10016,Nombre de Dios,"18,488",4.37,27.56,8.83,1.36,1.99,33.01,7.72,71.32,57.42,-0.6734,Medio,20.0629,"1,766"
10,10017,Ocampo,"9,626",5.49,26.31,6.77,7.17,7.6,24.61,4.93,100,71.35,-0.4238,Medio,22.8842,"1,565"
10,10018,El Oro,"11,320",3.84,27.01,8.04,1.72,6.26,23.6,4.01,48.07,55.81,-0.9389,Bajo,17.0635,"1,990"
10,10019,Otáez,"5,208",8.71,36.41,32.99,32.98,28.69,58,28.26,100,83.84,1.5901,Muy alto,45.6396,158
10,10020,Pánuco de Coronado,"11,927",4.3,28.02,7.03,1.04,2.75,30.92,4.51,100,56.01,-0.6524,Medio,20.3001,"1,745"
10,10021,Peñón Blanco,"10,473",5.24,26.92,9.23,2.56,17.88,35.87,6.05,49.67,60.29,-0.5682,Medio,21.2519,"1,671"
10,10022,Poanas,"24,918",4.6,27.45,5.33,1.15,0.32,31.51,4.52,56.85,61.68,-0.8015,Bajo,18.6158,"1,877"
10,10023,Pueblo Nuevo,"49,162",6.64,24.53,16.8,22.01,21.29,54.16,20.71,50.69,51.29,0.2605,Medio,30.616,955
10,10024,Rodeo,"12,788",4.02,25.29,8.56,2.58,1.61,36.37,2.88,100,63.39,-0.5393,Medio,21.5781,"1,653"
10,10025,San Bernardo,"3,433",6.68,39.25,24.04,7.11,21.79,23.19,5.78,100,78.2,0.1391,Medio,29.244,"1,075"
10,10026,San Dimas,"19,691",5.61,30.08,15.19,23.48,16.68,46.41,15.95,73.98,55.17,0.2768,Medio,30.8002,945
10,10027,San Juan de Guadalupe,"5,947",8.14,37.5,6.34,3.32,19.88,37.35,3.56,100,81.54,0.0442,Medio,28.1722,"1,155"
10,10028,San Juan del Río,"11,855",5.02,30.24,9.93,1.4,3.14,33.96,7.23,100,61.2,-0.4403,Medio,22.6969,"1,581"
10,10029,San Luis del Cordero,"2,181",6.05,32.51,5.91,2.03,0.83,33.09,0.79,100,70.38,-0.4363,Medio,22.7424,"1,573"
10,10030,San Pedro del Gallo,"1,709",4.22,31.62,8.04,2.29,3.9,27.65,1.82,100,76.53,-0.4323,Medio,22.7882,"1,571"
10,10031,Santa Clara,"7,003",4.4,30.98,9.69,1.1,0.54,35.09,12.58,100,80.38,-0.2016,Medio,25.3945,"1,373"
10,10032,Santiago Papasquiaro,"44,966",4.68,25.99,10.02,8.75,11.24,33.22,9.64,41.91,49.89,-0.6266,Medio,20.5921,"1,725"
10,10033,Súchil,"6,761",8.67,32.6,13.61,9.85,4.53,34.92,12.68,100,66.04,0.0178,Medio,27.8735,"1,181"
10,10034,Tamazula,"26,368",10.85,36.11,33.46,21.02,64.39,59.38,34.25,100,72.72,1.6304,Muy alto,46.0959,148
10,10035,Tepehuanes,"10,745",7.87,37.32,21.53,15.9,21.5,29.92,11.14,100,51.86,0.1827,Medio,29.7369,"1,030"
10,10036,Tlahualilo,"22,244",4.9,24.94,5.41,1.06,2.46,35.03,7.54,57.22,52.82,-0.8201,Bajo,18.4053,"1,890"
10,10037,Topia,"8,581",7.73,35.47,19.88,38.74,24.83,46.98,24.36,100,45.57,0.9465,Muy alto,38.3675,432
10,10038,Vicente Guerrero,"21,117",3.83,21.58,2.35,1.02,0.73,30.19,5.61,24.32,61.31,-1.0754,Bajo,15.521,"2,086"
10,10039,Nuevo Ideal,"26,092",3.91,30.05,5.75,0.89,6.41,33.55,3.33,58.32,57.25,-0.7596,Bajo,19.0898,"1,841"
11,11001,Abasolo,"84,332",11.81,34.48,12.35,1.63,4.31,45.16,3.57,67.52,67.07,-0.1815,Medio,25.6216,"1,357"
11,11002,Acámbaro,"109,030",10.87,28.65,4.34,1.18,2.4,31.91,2.32,41.37,56.1,-0.7931,Bajo,18.7105,"1,871"
11,11003,San Miguel de Allende,"160,383",12,29.23,18.84,3.67,9.78,42.26,6.19,56.47,42.77,-0.3893,Medio,23.2734,"1,532"
11,11004,Apaseo el Alto,"64,433",11.49,31.21,10.06,2.2,2.19,42.04,4.57,56.56,52.68,-0.4758,Medio,22.2965,"1,601"
11,11005,Apaseo el Grande,"85,319",10.29,26.31,5.81,1.55,6.29,41.6,3.86,63.36,48.72,-0.6281,Medio,20.5751,"1,726"
11,11006,Atarjea,"5,610",19.95,40.75,27.7,10.32,47.81,44.19,7.04,100,66.42,0.8859,Alto,37.6833,475
11,11007,Celaya,"468,469",5.45,16.49,1.2,0.98,2.66,29.53,5.97,20.25,33.47,-1.4084,Muy bajo,11.7579,"2,286"
11,11008,Manuel Doblado,"37,145",13.24,37.76,14.68,3,3.74,39.58,3.16,62.43,62.01,-0.2003,Medio,25.4094,"1,369"
11,11009,Comonfort,"77,794",12.5,30.37,16.92,3.21,12.32,47.9,10.52,52.35,51.56,-0.1798,Medio,25.6412,"1,353"
11,11010,Coroneo,"11,691",12.44,34.69,10.67,2.6,1.84,36.53,2.44,100,64.21,-0.2009,Medio,25.4022,"1,371"
11,11011,Cortazar,"88,397",7.9,23.85,3.74,0.95,2.14,36.43,7.49,30.25,41.67,-0.9995,Bajo,16.3789,"2,037"
11,11012,Cuerámaro,"27,308",11.84,31.11,6.87,2.17,1.74,38.82,4.61,48.92,63.5,-0.4753,Medio,22.3018,"1,600"
11,11013,Doctor Mora,"23,324",16.28,34,17.51,2.89,0.67,49.51,3.62,77.96,61.56,0.0006,Medio,27.6796,"1,197"
11,11014,Dolores Hidalgo Cuna de la Independencia Nacional,"148,173",11.92,32.26,18.37,4.17,5.41,46.07,8.56,60.02,56.71,-0.1442,Medio,26.0428,"1,317"
11,11015,Guanajuato,"171,709",5.21,16.92,6.12,1.95,10.16,33.33,2.6,31.86,28.81,-1.2725,Muy bajo,13.2936,"2,210"
11,11016,Huanímaro,"20,117",9.23,33.7,5.11,1.22,0.81,39.97,1.93,72.64,66.99,-0.4229,Medio,22.8942,"1,563"
11,11017,Irapuato,"529,440",6.25,18.5,3.26,0.76,2.21,34.69,3.64,24.56,34.2,-1.2871,Muy bajo,13.1288,"2,222"
11,11018,Jaral del Progreso,"36,584",9.41,25.99,3.23,1.09,0.36,36.88,2.91,44.08,54.75,-0.8219,Bajo,18.3854,"1,891"
11,11019,Jerécuaro,"50,832",17.48,39.89,25.74,3.22,11.84,41.12,2.64,84.76,79.51,0.3706,Medio,31.8605,871
11,11020,León,"1,436,480",5.11,17.83,1.05,0.79,7.1,31.8,2.84,8.22,26.01,-1.5008,Muy bajo,10.7145,"2,316"
11,11021,Moroleón,"49,364",7.42,25.82,2.06,0.3,1.05,25.22,1.55,12.49,39.55,-1.3286,Muy bajo,12.6598,"2,244"
11,11022,Ocampo,"22,683",13.44,39.08,15.79,5.53,7.48,43.04,3.43,71.35,67.74,0.0525,Medio,28.2662,"1,149"
11,11023,Pénjamo,"149,936",11.54,34.23,13.3,2.09,5.7,39.48,4.14,66.57,57.41,-0.3232,Medio,24.0201,"1,478"
11,11024,Pueblo Nuevo,"11,169",13.09,34.7,7.49,1.07,1.03,36.32,1.82,100,61.58,-0.295,Medio,24.3395,"1,453"
11,11025,Purísima del Rincón,"68,795",7.02,28.16,1.95,1.18,1.29,47.11,2.63,36.75,28.85,-0.9966,Bajo,16.4112,"2,034"
11,11026,Romita,"56,655",11.34,35.6,8.41,1.19,1.99,45.82,4.93,62.62,62.51,-0.2807,Medio,24.501,"1,439"
11,11027,Salamanca,"260,732",7.36,19.77,3.13,0.54,2.33,29.83,2.78,29.36,37.77,-1.2694,Muy bajo,13.3292,"2,207"
11,11028,Salvatierra,"97,054",11.96,32.18,4.12,1.15,2.43,34.53,4.94,45.36,59.63,-0.6046,Medio,20.8413,"1,710"
11,11029,San Diego de la Unión,"37,103",14.91,38.82,31.53,3.07,3.01,46.27,6.61,80.82,70.01,0.3072,Medio,31.1434,922
11,11030,San Felipe,"106,952",13.32,35.16,24.71,3.68,15.54,49.2,5.28,67.88,60.44,0.1243,Medio,29.0768,"1,088"
11,11031,San Francisco del Rincón,"113,570",8.14,26.36,5.49,0.6,2.56,38.27,2.67,37.36,30.48,-1.0588,Bajo,15.7079,"2,075"
11,11032,San José Iturbide,"72,411",9.98,24.83,9.51,2.11,1.8,42.9,5.16,67.59,38.09,-0.6899,Medio,19.8771,"1,783"
11,11033,San Luis de la Paz,"115,656",12.83,31.22,16.08,3.56,6.86,47.47,9,51.04,54.15,-0.2062,Medio,25.342,"1,377"
11,11034,Santa Catarina,"5,120",18.73,35.99,18.49,10.71,7.06,41.33,4.42,100,57.86,0.2556,Medio,30.5608,961
11,11035,Santa Cruz de Juventino Rosas,"79,214",12.26,32.78,8.53,1.75,3.67,44.94,9.25,38.41,64.6,-0.3148,Medio,24.1158,"1,468"
11,11036,Santiago Maravatío,"6,670",16.41,39.44,2.18,0.38,0.36,28.65,3.03,100,64.3,-0.2895,Medio,24.4014,"1,449"
11,11037,Silao,"173,024",8.74,25.6,6.16,1.34,9.89,46.24,3.81,53.85,44.94,-0.6614,Medio,20.199,"1,752"
11,11038,Tarandacuao,"11,641",10.4,31.08,5.52,2.64,2.26,34.28,2.6,47.96,65.54,-0.5727,Medio,21.2009,"1,676"
11,11039,Tarimoro,"35,571",13.65,37.33,5.19,1.35,2.03,34.02,5.21,65.74,58.36,-0.413,Medio,23.0057,"1,549"
11,11040,Tierra Blanca,"18,175",16.37,35.39,36.92,9.45,9.94,58.03,10.21,100,57.87,0.6776,Alto,35.3295,616
11,11041,Uriangato,"59,305",7.76,29.92,1.96,0.47,1.03,32.87,1.48,13.36,40.84,-1.1459,Bajo,14.7239,"2,131"
11,11042,Valle de Santiago,"141,058",10.27,31.76,8.92,0.94,1.77,39.05,4.14,51.75,56.87,-0.5554,Medio,21.397,"1,660"
11,11043,Victoria,"19,820",14.32,30.57,28.98,5.8,21.9,45.94,8.19,100,52.33,0.2578,Medio,30.5858,958
11,11044,Villagrán,"55,782",7.9,21.88,1.63,1.17,4.52,38.68,7.41,31.62,45.53,-0.9598,Bajo,16.8274,"2,004"
11,11045,Xichú,"11,560",20.94,42.34,34.31,12.14,35.28,46.91,8.18,100,70.92,1.0404,Muy alto,39.4287,381
11,11046,Yuriria,"70,782",12.72,37.36,8.23,0.84,4.12,37.47,4.28,55.15,56.35,-0.4245,Medio,22.8761,"1,566"
12,12001,Acapulco de Juárez,"789,971",8.04,18.89,7.66,0.36,18.13,41.16,12.01,12.43,42.69,-0.8721,Bajo,17.8176,"1,932"
12,12002,Ahuacuotzingo,"25,027",35.55,58.54,31.5,8.1,28.68,68.34,16.92,100,86.64,1.9493,Muy alto,49.6994,64
12,12003,Ajuchitlán del Progreso,"38,203",22.27,44.71,30.81,8.43,78.96,61.67,29.32,83.28,68.52,1.6643,Muy alto,46.4781,132
12,12004,Alcozauca de Guerrero,"18,971",50.06,67.27,52.85,5,60.52,66.01,20.98,100,82.38,2.7452,Muy alto,58.6923,15
12,12005,Alpoyeca,"6,637",20.15,41.73,2.86,2.96,6.63,49.17,16.76,100,65.7,0.3716,Medio,31.8713,870
12,12006,Apaxtla,"12,389",18.84,37.1,24.04,2.26,26.43,46.95,23.82,43.2,68.49,0.4883,Alto,33.1896,767
12,12007,Arcelia,"32,181",16.75,30.84,16.82,3.29,28.68,49.81,28.05,41.94,52.02,0.2373,Medio,30.3536,977
12,12008,Atenango del Río,"8,390",22.37,46.77,26.63,3.09,59.21,47.91,11.39,100,68.79,1.0719,Muy alto,39.784,365
12,12009,Atlamajalcingo del Monte,"5,706",32.23,48.45,48.84,6.38,19.82,70.31,22.27,100,88.72,1.9328,Muy alto,49.5122,69
12,12010,Atlixtac,"26,341",41.06,58.64,32.27,9.42,34.25,66.44,24.15,100,91.6,2.2512,Muy alto,53.1107,38
12,12011,Atoyac de Álvarez,"61,316",12.71,30.6,14.27,3.15,16.32,53.79,33.18,65.09,66.93,0.388,Medio,32.0564,856
12,12012,Ayutla de los Libres,"62,690",24.7,39.18,52,10.86,19.98,70.22,16.96,75.48,78.13,1.4998,Muy alto,44.6193,185
12,12013,Azoyú,"14,429",23.36,39.59,28.13,5.75,39.7,57.61,15.01,100,67.63,1.0724,Muy alto,39.7905,364
12,12014,Benito Juárez,"15,019",12.39,28.72,11.19,3.04,26.68,40.27,16.54,52.06,55.12,-0.1566,Medio,25.9027,"1,330"
12,12015,Buenavista de Cuéllar,"12,688",12.14,31.09,5.24,1.2,9.91,36.25,9.69,43.8,54.33,-0.5265,Medio,21.723,"1,635"
12,12016,Coahuayutla de José María Izazaga,"13,025",23.98,49.57,61.5,17.91,68.51,57.43,37.65,100,84.86,2.498,Muy alto,55.8989,27
12,12017,Cocula,"14,707",17.22,37.6,16.09,1.92,19.81,42.82,26.08,100,68.04,0.5263,Alto,33.6197,739
